#ZVView-data-copy:   1-Aug-2025 14:05:23
#=======================================
#
#name:   ENDF/B-VIII.1: O-16(N,TOT)
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  4154
#data...
#            X            Y
#          MeV        barns
       5.30562      1.14012 
       5.30566      1.14229 
       5.30575      1.14888 
        5.3058      1.15227 
       5.30584       1.1558 
       5.30587      1.15828 
       5.30591      1.16252 
       5.30594      1.16693 
       5.30597      1.17152 
         5.306      1.17821 
       5.30603      1.18511 
       5.30606      1.19221 
       5.30609      1.20145 
       5.30613      1.21084 
       5.30617      1.22517 
       5.30619      1.23002 
       5.30623      1.24643 
       5.30641       1.3072 
       5.30669      1.40692 
       5.30675      1.42934 
       5.30678      1.44198 
       5.30683      1.46136 
       5.30688      1.48128 
       5.30691      1.49769 
       5.30694      1.51453 
       5.30697      1.53481 
         5.307      1.55563 
       5.30703      1.58029 
       5.30706      1.60551 
       5.30711      1.64864 
       5.30713      1.66332 
       5.30716      1.69537 
       5.30723      1.77676 
       5.30725      1.79323 
        5.3075      2.06658 
       5.30772      2.30566 
       5.30775      2.33938 
       5.30778      2.36991 
       5.30784      2.42932 
       5.30789      2.46324 
       5.30791      2.47368 
       5.30794      2.48787 
       5.30795      2.49408 
       5.30797      2.49671 
         5.308      2.50037 
       5.30803      2.49478 
       5.30805      2.49119 
       5.30806      2.48402 
       5.30809       2.4679 
       5.30811       2.4565 
       5.30816       2.4197 
       5.30822      2.35644 
       5.30825      2.32389 
       5.30831       2.2525 
       5.30875      1.74782 
       5.30878      1.71212 
       5.30883      1.66149 
       5.30888      1.61162 
       5.30892      1.56738 
       5.30894      1.55297 
       5.30895      1.54044 
       5.30898        1.516 
         5.309      1.50411 
       5.30902      1.49432 
       5.30905      1.47541 
       5.30906      1.46626 
       5.30908      1.45899 
       5.30911      1.44501 
       5.30912      1.43826 
       5.30914      1.43306 
       5.30919      1.41815 
       5.30922      1.40859 
       5.30925      1.40114 
       5.30937      1.37236 
       5.30975      1.28694 
       5.30978      1.28041 
       5.30988      1.26118 
       5.30994      1.24869 
       5.30998      1.24162 
       5.31003      1.23481 
       5.31006      1.23041 
       5.31012      1.22461 
       5.31019      1.21911 
       5.31025      1.21382 
       5.31031      1.20962 
       5.31081      1.17673 
       5.31091      1.17069 
         5.311      1.16483 
       5.31109       1.1616 
       5.31119      1.15856 
       5.31175      1.14103 
       5.31194      1.13529 
         5.312      1.13345 
       5.31206      1.13228 
       5.31225      1.12899 
       5.31287      1.11831 
         5.313      1.11625 
       5.31306      1.11551 
       5.31337      1.11207 
       5.31388      1.10663 
         5.314       1.1053 
       5.31425       1.1035 
         5.315      1.09825 
        5.3155      1.09495 
         5.316       1.0917 
         5.317      1.08784 
        5.3195      1.07825 
          5.32      1.07636 
        5.3225      1.07062 
          5.33      1.05348 
          5.34      1.03236 
       5.34984       1.0069 
          5.35      1.00652 
       5.35008      1.00622 
       5.35482     0.989678 
         5.355     0.989124 
       5.35516     0.988503 
       5.35984     0.971569 
          5.36     0.971108 
       5.36019     0.970755 
       5.36088     0.969875 
       5.36106     0.969776 
        5.3615     0.969973 
       5.36188     0.971505 
         5.362     0.972129 
       5.36219     0.973311 
       5.36263     0.976422 
       5.36275     0.977538 
       5.36281     0.978213 
       5.36294     0.979683 
         5.363     0.980529 
       5.36306     0.981851 
       5.36325     0.986193 
       5.36381     0.999658 
       5.36394       1.0028 
       5.36406       1.0077 
       5.36425      1.01553 
       5.36431      1.01824 
       5.36444      1.02508 
       5.36456      1.03224 
       5.36462      1.03598 
       5.36475      1.04523 
       5.36494      1.05951 
         5.365      1.06449 
       5.36506      1.07094 
       5.36525      1.09096 
       5.36538      1.10467 
       5.36544      1.11264 
        5.3655      1.12091 
       5.36556      1.13061 
       5.36575      1.16061 
       5.36594      1.19483 
       5.36606      1.22256 
       5.36613      1.23681 
       5.36625      1.26923 
       5.36637      1.30218 
       5.36644       1.3212 
       5.36656      1.36001 
       5.36681      1.45207 
         5.367      1.52882 
       5.36713      1.58683 
       5.36719      1.61597 
       5.36737      1.70984 
        5.3675      1.77168 
       5.36769      1.86847 
       5.36788      1.96361 
       5.36797      2.00764 
         5.368      2.02182 
       5.36806      2.04696 
       5.36819      2.09517 
       5.36825      2.11862 
       5.36831      2.13888 
       5.36837      2.15868 
       5.36844      2.17781 
       5.36847       2.1847 
       5.36856      2.20371 
       5.36869      2.21598 
       5.36875      2.22137 
       5.36888      2.22505 
       5.36894      2.22626 
         5.369      2.22381 
       5.36912      2.21032 
       5.36938      2.16536 
        5.3695      2.13818 
       5.36975       2.0718 
       5.36987       2.0349 
          5.37      1.99861 
       5.37019      1.94545 
       5.37038      1.89319 
        5.3705      1.85896 
       5.37063      1.82741 
       5.37081      1.78101 
       5.37094      1.75048 
         5.371      1.73551 
       5.37106      1.72239 
       5.37119      1.69673 
       5.37138      1.65878 
        5.3715      1.63387 
       5.37162      1.61304 
       5.37181      1.58235 
       5.37194      1.56211 
         5.372      1.55215 
       5.37206      1.54371 
       5.37225      1.51893 
       5.37244      1.49445 
        5.3725      1.48643 
       5.37256      1.47962 
       5.37275      1.45958 
       5.37294      1.43976 
         5.373      1.43327 
       5.37313      1.42222 
       5.37337      1.40051 
        5.3735       1.3898 
       5.37356      1.38538 
       5.37375      1.37235 
         5.374      1.35517 
       5.37425      1.33831 
        5.3745       1.3244 
       5.37475      1.31073 
       5.37494      1.30213 
         5.375      1.29935 
       5.37504      1.29826 
       5.37516      1.29512 
       5.37813      1.21839 
       5.37984        1.174 
       5.37996      1.17103 
          5.38      1.17007 
       5.38008      1.16923 
       5.38023      1.16766 
       5.38484      1.12264 
         5.385      1.12113 
       5.38531       1.1195 
          5.39      1.09538 
         5.395       1.0791 
           5.4      1.06764 
          5.41      1.05225 
          5.42      1.04234 
          5.43      1.03656 
         5.435       1.0337 
          5.44      1.03238 
          5.45      1.02978 
          5.46      1.03079 
         5.465      1.03131 
          5.47      1.03343 
          5.48      1.03769 
          5.49      1.04569 
           5.5      1.05712 
          5.51      1.07264 
          5.52      1.09308 
          5.53       1.1195 
          5.54      1.15318 
          5.55      1.19567 
          5.56      1.24877 
          5.57      1.31441 
          5.58      1.39444 
          5.59      1.49002 
           5.6      1.60145 
         5.602      1.62379 
         5.603      1.63566 
         5.606      1.67133 
         5.608      1.69512 
         5.612      1.74278 
         5.616      1.79052 
          5.62      1.83247 
         5.622      1.85347 
         5.626      1.88712 
          5.63       1.9108 
         5.634      1.92189 
         5.637      1.91967 
         5.638      1.91889 
       5.63954      1.91256 
          5.64      1.91068 
         5.642      1.90239 
         5.644      1.88776 
         5.645       1.8804 
         5.646      1.87305 
         5.647      1.86569 
         5.648      1.85829 
          5.65      1.84349 
         5.652      1.82864 
         5.654      1.81374 
         5.655      1.80852 
         5.656       1.8033 
         5.658      1.79286 
         5.659      1.78767 
          5.66      1.78583 
         5.661        1.784 
         5.662      1.78219 
         5.664      1.78578 
         5.666      1.79785 
         5.668      1.82381 
       5.66988      1.87273 
          5.67      1.87605 
       5.67013      1.88271 
       5.67175      1.97003 
       5.67181      1.97442 
       5.67194      1.98327 
         5.672      1.98776 
       5.67206      1.99547 
       5.67225      2.01884 
        5.6725       2.0501 
       5.67375      2.21866 
       5.67387      2.23566 
       5.67391      2.24222 
         5.674      2.26215 
       5.67406       2.2756 
       5.67409      2.28515 
       5.67425      2.33331 
       5.67438      2.37197 
         5.675      2.57463 
       5.67581      2.83808 
       5.67594      2.86939 
         5.676      2.87711 
       5.67606      2.88463 
       5.67613      2.88585 
       5.67637      2.86912 
        5.6765      2.86068 
       5.67775      2.75806 
       5.67781      2.75282 
       5.67788      2.74427 
       5.67794      2.73549 
       5.67797      2.72822 
       5.67806      2.70593 
       5.67812      2.68425 
       5.67825      2.64052 
       5.67981      2.02867 
       5.67994      1.98596 
       5.68003      1.96204 
       5.68006      1.95415 
       5.68013      1.94434 
       5.68025      1.92496 
       5.68181      1.74335 
       5.68188      1.73613 
       5.68194      1.73126 
       5.68206      1.72169 
       5.68213      1.71699 
       5.68225      1.71236 
       5.68388        1.653 
         5.684      1.64848 
       5.68425      1.64462 
         5.686      1.61808 
         5.688      1.60283 
          5.69      1.59439 
         5.692      1.58618 
         5.694      1.57971 
         5.696      1.57331 
           5.7      1.56066 
         5.705      1.54502 
          5.71      1.52792 
          5.72      1.48639 
         5.725      1.46566 
          5.74      1.40347 
          5.75      1.36207 
         5.755      1.34305 
         5.765      1.30505 
          5.77      1.28608 
         5.775      1.26961 
          5.78      1.25316 
         5.785      1.23675 
          5.79      1.22223 
         5.795      1.20776 
           5.8      1.19329 
          5.81      1.16915 
         5.815      1.15716 
          5.82      1.14717 
          5.83      1.12741 
         5.835      1.12001 
          5.84      1.11261 
          5.85      1.10303 
         5.855      1.10198 
          5.86      1.10121 
         5.865      1.10473 
          5.87      1.11263 
         5.875       1.1267 
          5.88      1.14977 
         5.885      1.18648 
       5.88938      1.23733 
          5.89      1.24465 
       5.89437      1.32606 
         5.895      1.33779 
       5.89687      1.39441 
       5.89937      1.47002 
           5.9      1.48907 
       5.90063      1.51951 
       5.90438      1.70307 
         5.905      1.73386 
       5.90562      1.77935 
          5.91      2.09922 
         5.915      2.49449 
        5.9165      2.56649 
         5.917      2.59014 
        5.9185      2.60753 
         5.919      2.61293 
       5.92088      2.56182 
       5.92116      2.54658 
       5.92125      2.54122 
         5.925      2.27758 
          5.93      1.86447 
       5.93437      1.58857 
         5.935      1.54934 
       5.93687      1.47007 
          5.94      1.33832 
       5.94312      1.24963 
         5.945      1.19655 
          5.95      1.09646 
         5.955        1.021 
          5.96     0.959855 
         5.962     0.938514 
         5.964     0.917411 
         5.966     0.896511 
         5.968     0.877247 
          5.97     0.858141 
         5.972     0.839175 
         5.974     0.820336 
         5.977     0.792291 
         5.978     0.784375 
         5.979      0.77651 
          5.98     0.769388 
         5.982     0.759966 
         5.984     0.760476 
         5.986      0.77992 
       5.98775     0.825701 
         5.988     0.833909 
         5.989     0.887655 
       5.98987      0.93661 
          5.99     0.945947 
       5.99013     0.955228 
        5.9915      1.08339 
         5.992      1.13174 
         5.993      1.25149 
         5.994      1.37194 
        5.9955      1.53131 
       5.99575      1.55789 
         5.996      1.58139 
         5.997      1.63482 
         5.998      1.68228 
       5.99825      1.68449 
         5.999      1.68195 
             6      1.67862 
       6.00175        1.627 
         6.002      1.61964 
       6.00425      1.53618 
         6.006      1.47132 
         6.008      1.40664 
         6.009      1.37897 
          6.01      1.35126 
         6.012      1.30422 
         6.014       1.2642 
         6.016      1.22988 
         6.018      1.20024 
         6.021      1.16297 
         6.024      1.13252 
         6.026      1.11353 
          6.03      1.08256 
         6.034      1.05689 
         6.037      1.04123 
          6.04      1.02567 
         6.042       1.0175 
         6.044      1.00941 
         6.046      1.00142 
         6.048     0.995529 
          6.05     0.989789 
         6.052     0.984241 
         6.054     0.981654 
         6.056     0.979403 
         6.057     0.978511 
         6.058     0.978616 
          6.06     0.981894 
        6.0615     0.988061 
         6.062     0.990173 
        6.0635      1.00264 
         6.064      1.00689 
         6.065      1.02288 
       6.06588      1.03699 
         6.066      1.03912 
       6.06625       1.0467 
        6.0675      1.08546 
       6.06781      1.09631 
         6.068      1.10315 
       6.06819       1.1152 
         6.069      1.16887 
       6.06981      1.22549 
          6.07      1.23898 
       6.07019      1.25878 
       6.07037      1.27902 
        6.0705      1.29518 
       6.07075      1.32813 
         6.071      1.36666 
       6.07113      1.38644 
       6.07125      1.40929 
       6.07144      1.44409 
        6.0715      1.45594 
       6.07163      1.48358 
       6.07188      1.53987 
       6.07206      1.58854 
       6.07212      1.60513 
       6.07231      1.65981 
       6.07237      1.67834 
        6.0725       1.7192 
       6.07263      1.76091 
       6.07269      1.78371 
       6.07288       1.8531 
       6.07294       1.8783 
       6.07312      1.95526 
       6.07338      2.06894 
        6.0735      2.12652 
       6.07363      2.18911 
       6.07438      2.56795 
        6.0745      2.62595 
       6.07456      2.65181 
       6.07475      2.72699 
       6.07481       2.7488 
       6.07494        2.791 
       6.07506      2.81933 
       6.07513      2.83236 
       6.07525      2.84689 
       6.07538      2.85957 
       6.07544      2.86207 
       6.07556      2.85657 
       6.07575      2.82734 
       6.07594      2.78433 
       6.07606      2.74351 
       6.07613      2.72219 
       6.07625      2.67082 
       6.07638      2.61835 
        6.0765      2.56088 
       6.07662      2.50221 
       6.07688      2.37867 
       6.07725      2.19366 
        6.0775      2.07679 
       6.07775      1.97165 
       6.07788      1.91981 
         6.078      1.87275 
       6.07812      1.82667 
       6.07819      1.80561 
       6.07837      1.74341 
       6.07844      1.72449 
       6.07863      1.66897 
       6.07888      1.60466 
         6.079      1.57297 
       6.07925      1.51998 
       6.07937      1.49397 
        6.0795      1.47098 
       6.07963       1.4486 
       6.07975      1.42889 
          6.08      1.39024 
       6.08025      1.35817 
       6.08038      1.34243 
        6.0805      1.32891 
       6.08075      1.30261 
         6.081       1.2797 
       6.08138      1.25146 
        6.0815      1.24229 
       6.08162      1.23508 
       6.08187      1.22107 
         6.082      1.21436 
       6.08213      1.21043 
        6.0835      1.17065 
       6.08388      1.16118 
         6.084      1.15829 
       6.08413       1.1575 
       6.08425      1.15698 
       6.08575      1.15941 
         6.086       1.1599 
         6.088      1.19529 
          6.09      1.24436 
         6.091      1.26713 
        6.0915      1.27791 
         6.092      1.28855 
         6.094      1.31035 
         6.096      1.30701 
        6.0965      1.30169 
         6.098      1.28554 
           6.1      1.25499 
         6.102      1.22262 
         6.104      1.19177 
         6.105      1.17699 
         6.106      1.16377 
         6.108      1.13835 
          6.11        1.117 
         6.112      1.09957 
         6.114       1.0826 
         6.116      1.06954 
         6.118      1.05675 
          6.12      1.04684 
         6.122      1.03714 
         6.123      1.03346 
         6.126      1.02275 
         6.128       1.0157 
         6.129      1.01321 
          6.13      1.01081 
         6.135      0.99881 
          6.14     0.990425 
         6.145     0.984912 
          6.15     0.979525 
        6.1575     0.975313 
        6.1625     0.972277 
         6.165     0.970688 
          6.17     0.968969 
         6.175     0.966792 
          6.18     0.964143 
         6.185     0.961055 
          6.19     0.957598 
         6.195     0.955008 
           6.2     0.952121 
       6.20813     0.947431 
          6.22     0.940354 
          6.23     0.936758 
         6.235     0.935078 
         6.245     0.931719 
         6.255     0.930454 
         6.265     0.931181 
       6.27217     0.931286 
        6.2722     0.931287 
        6.2725     0.931291 
         6.275     0.931843 
          6.28     0.932948 
         6.285     0.933775 
          6.29     0.934455 
         6.295     0.936801 
           6.3     0.939148 
         6.305     0.941863 
         6.308     0.945073 
          6.31     0.947213 
         6.315     0.953313 
        6.3175     0.956828 
         6.318     0.957828 
          6.32     0.961829 
         6.325     0.972115 
         6.328     0.981179 
          6.33     0.987221 
        6.3325     0.995363 
         6.335      1.00524 
         6.336       1.0094 
        6.3375      1.01563 
          6.34      1.02784 
        6.3425      1.04077 
         6.345       1.0547 
          6.35      1.08868 
         6.355      1.12999 
          6.36      1.17984 
         6.362      1.20327 
         6.364      1.22671 
         6.366      1.25334 
         6.368      1.28032 
          6.37      1.31068 
         6.372      1.34178 
         6.374      1.37346 
         6.376      1.40717 
         6.378      1.44166 
          6.38      1.47717 
         6.382      1.51393 
         6.383      1.53303 
         6.384      1.54969 
        6.3855      1.57611 
         6.386      1.58445 
         6.387      1.60189 
         6.389      1.63176 
          6.39      1.64614 
         6.392      1.67024 
         6.394      1.68846 
         6.396      1.69923 
         6.398      1.70138 
         6.399      1.69828 
           6.4      1.69495 
         6.401       1.6876 
         6.402      1.67954 
         6.403       1.6678 
         6.404      1.65563 
         6.406      1.62319 
         6.408      1.58258 
         6.409      1.56098 
          6.41      1.53794 
        6.4115      1.50201 
         6.412      1.48953 
         6.414      1.43774 
         6.415      1.41029 
         6.416      1.38459 
         6.418      1.33045 
          6.42      1.27826 
         6.422      1.22765 
        6.4235      1.19261 
         6.425      1.15722 
          6.43      1.05372 
       6.43088      1.03885 
       6.43375     0.990732 
         6.435     0.969895 
         6.436     0.956236 
       6.43625     0.952821 
          6.44      0.90241 
         6.445     0.849448 
          6.45     0.808033 
       6.45215       0.7942 
         6.455     0.775804 
          6.46     0.750865 
         6.465     0.731751 
         6.468     0.723307 
          6.47     0.717678 
         6.475     0.706757 
          6.48     0.697097 
       6.48031     0.696638 
         6.484     0.692791 
         6.485     0.691748 
          6.49     0.690297 
         6.494     0.691375 
         6.495     0.691644 
           6.5     0.694832 
         6.502     0.697265 
         6.504     0.699699 
         6.506     0.702133 
         6.508     0.704567 
          6.51        0.707 
         6.512     0.709731 
         6.514     0.712461 
       6.51646     0.715821 
          6.52     0.723696 
         6.522     0.728184 
         6.524     0.732673 
         6.525     0.734918 
         6.526     0.736384 
         6.528     0.739325 
          6.53     0.742278 
         6.532     0.746504 
         6.534     0.750739 
         6.536     0.754982 
         6.538     0.759232 
          6.54     0.763488 
         6.542     0.769632 
         6.544      0.77578 
         6.546     0.781931 
         6.548     0.788083 
          6.55     0.794236 
         6.552     0.802709 
         6.554     0.811183 
         6.556     0.819652 
         6.558      0.82812 
          6.56     0.836583 
         6.562      0.84772 
         6.564     0.858851 
         6.566     0.869974 
         6.568      0.88109 
          6.57     0.892196 
         6.572     0.903081 
         6.574     0.913956 
         6.575     0.919389 
         6.576     0.924977 
         6.578     0.936153 
          6.58     0.947329 
         6.582     0.955424 
         6.584     0.963519 
         6.586     0.971614 
         6.588     0.979704 
          6.59     0.987794 
         6.592     0.994385 
         6.594      1.00097 
         6.596      1.00756 
         6.598      1.01414 
           6.6      1.02073 
         6.602      1.02538 
         6.604      1.03003 
         6.608      1.03932 
          6.61      1.04397 
         6.615      1.05096 
         6.616      1.05231 
          6.62      1.05768 
         6.622      1.05867 
         6.624      1.05965 
         6.625      1.06014 
         6.626      1.06068 
         6.628      1.06177 
          6.63      1.06285 
         6.632      1.06283 
         6.634       1.0628 
         6.636      1.06277 
         6.638      1.06274 
          6.64       1.0627 
         6.642       1.0632 
         6.644       1.0637 
         6.646      1.06421 
         6.648      1.06471 
          6.65      1.06521 
         6.652      1.06829 
         6.654      1.07253 
        6.6545      1.07359 
         6.656        1.078 
         6.657      1.08163 
         6.658      1.08702 
         6.659      1.09322 
          6.66      1.10037 
         6.661      1.10864 
         6.662      1.11823 
         6.663      1.12931 
         6.664      1.14209 
         6.665      1.15674 
         6.666      1.17355 
         6.667      1.19218 
         6.668      1.21045 
        6.6685      1.21958 
        6.6695      1.23821 
          6.67      1.24656 
         6.671      1.25914 
        6.6715       1.2638 
         6.672      1.26691 
         6.673      1.26877 
         6.674       1.2647 
         6.675      1.25425 
         6.676      1.23994 
         6.677      1.22262 
         6.678      1.20341 
          6.68      1.16696 
         6.681      1.14874 
         6.682      1.13346 
         6.683      1.11909 
         6.684      1.10566 
         6.685      1.09465 
         6.686      1.08453 
         6.687      1.07526 
         6.688      1.06677 
        6.6895      1.05696 
          6.69      1.05412 
         6.691      1.04844 
         6.692      1.04361 
        6.6925      1.04119 
         6.694      1.03491 
         6.695      1.03128 
         6.696      1.02861 
        6.6975       1.0246 
         6.698      1.02329 
           6.7      1.01806 
          6.71      1.01209 
          6.72      1.01978 
         6.725      1.02769 
          6.73      1.03793 
         6.735      1.04941 
          6.74      1.06229 
          6.75      1.09053 
          6.76      1.12429 
        6.7675      1.15572 
          6.77      1.16625 
         6.775       1.1949 
          6.78      1.22054 
          6.79      1.29997 
           6.8      1.42899 
          6.81      1.61219 
          6.82      1.67601 
       6.82375      1.58015 
         6.825       1.5476 
          6.83      1.41193 
          6.84      1.16008 
       6.84375      1.11555 
          6.85      1.04163 
          6.86     0.975385 
          6.87     0.927187 
         6.875     0.908664 
          6.88     0.890301 
          6.89     0.869703 
           6.9     0.856988 
          6.91     0.846313 
          6.92     0.838322 
         6.925     0.836141 
          6.93     0.836865 
          6.95     0.840321 
          6.96     0.844651 
          6.97     0.852429 
       6.97062     0.853158 
         6.975     0.858976 
          6.98      0.86695 
          6.99       0.8866 
             7     0.908357 
          7.01     0.932637 
          7.02     0.954592 
         7.025     0.964603 
          7.03      0.97466 
          7.04      0.99646 
          7.05      1.01425 
          7.06      1.02526 
          7.07      1.01911 
         7.075      1.01386 
          7.08      1.00963 
           7.1      1.00135 
        7.1125      1.00283 
         7.115      1.00419 
          7.12       1.0061 
         7.125      1.00912 
          7.13      1.01198 
          7.14      1.02101 
         7.145      1.02883 
         7.155      1.05026 
          7.16      1.06742 
         7.165      1.09441 
          7.17       1.1336 
         7.175      1.18793 
          7.18      1.26741 
         7.185       1.3738 
          7.19      1.49621 
       7.19125      1.53236 
         7.195      1.64058 
           7.2      1.74752 
         7.205      1.73713 
          7.21      1.67998 
          7.22      1.56158 
         7.225      1.51303 
          7.23      1.46451 
         7.235      1.41877 
          7.24      1.37673 
         7.245      1.34073 
          7.25      1.31279 
          7.26       1.2883 
        7.2625      1.28514 
          7.27      1.27518 
         7.275      1.26966 
          7.28      1.26541 
          7.29      1.26254 
           7.3      1.27036 
          7.31       1.2518 
          7.32      1.32858 
         7.325      1.35003 
          7.33      1.36964 
          7.34      1.34591 
          7.35      1.31545 
        7.3533      1.30295 
          7.36      1.27606 
        7.3675      1.19745 
          7.37      1.17254 
         7.375      1.23423 
          7.38      1.29562 
          7.41      1.24063 
          7.42      1.22622 
         7.425      1.21949 
          7.43      1.21132 
          7.45      1.18026 
          7.47      1.15369 
         7.475      1.14837 
          7.48      1.14064 
          7.49      1.12561 
           7.5      1.11461 
         7.515      1.12413 
          7.52      1.12657 
         7.525       1.1248 
          7.53      1.12422 
          7.54      1.12424 
          7.55      1.12135 
          7.56      1.11866 
        7.5656      1.11348 
          7.57      1.11475 
         7.575      1.11393 
          7.58       1.1093 
          7.59      1.10324 
           7.6      1.10231 
          7.61      1.10994 
       7.61359      1.11442 
          7.62      1.12242 
         7.625      1.12802 
          7.63      1.13654 
         7.665      1.19156 
          7.67      1.19938 
         7.675       1.2078 
          7.68       1.2161 
          7.69      1.23408 
         7.715      1.27846 
          7.72      1.28728 
         7.725      1.29545 
          7.73      1.30493 
          7.75        1.339 
          7.77      1.36772 
         7.775      1.37343 
          7.78      1.37904 
           7.8      1.40211 
          7.81      1.41628 
          7.82      1.43037 
         7.825       1.4391 
          7.83      1.44125 
          7.85       1.4563 
          7.86      1.45994 
         7.865      1.45559 
          7.87      1.45131 
         7.875      1.43703 
          7.88      1.41847 
          7.89      1.36835 
           7.9      1.31308 
         7.915      1.23476 
          7.92      1.20788 
         7.925      1.17863 
          7.93      1.14892 
         7.935      1.11908 
          7.95      1.02765 
          7.96     0.972949 
          7.97      0.92749 
         7.975     0.908164 
          7.98     0.890032 
          7.99     0.861082 
         7.995     0.850582 
             8     0.840126 
          8.01     0.830429 
          8.02      0.82673 
         8.025     0.826879 
          8.03     0.831188 
          8.04     0.842768 
          8.05     0.857874 
          8.06     0.875541 
          8.07     0.894651 
         8.075      0.90429 
          8.08     0.918035 
           8.1     0.973342 
          8.12      1.03252 
         8.125      1.04746 
       8.13125      1.06975 
         8.135      1.08325 
          8.15      1.13335 
          8.16       1.1615 
         8.165      1.17415 
          8.17      1.18681 
         8.175      1.19821 
         8.185      1.21963 
          8.19      1.23024 
           8.2      1.24983 
         8.215      1.27661 
         8.225      1.29423 
          8.24      1.31391 
          8.25       1.3227 
          8.26      1.32784 
          8.27      1.33017 
         8.275      1.33026 
          8.28      1.32869 
          8.29      1.32581 
           8.3      1.32046 
          8.31      1.31607 
          8.32      1.30875 
         8.325      1.30385 
          8.35      1.27422 
          8.37      1.25076 
         8.375      1.24591 
          8.38      1.23691 
          8.39      1.22211 
         8.395       1.2159 
           8.4      1.20962 
          8.41      1.20001 
          8.42      1.19017 
         8.425      1.18503 
          8.43       1.1809 
          8.45      1.16335 
          8.47      1.14278 
         8.475      1.13773 
          8.48      1.13216 
          8.49      1.12131 
           8.5      1.11068 
         8.505      1.10557 
          8.51      1.10102 
          8.52      1.09524 
         8.525      1.09287 
          8.53      1.08983 
          8.54      1.08607 
          8.55      1.08455 
        8.5625      1.08377 
         8.575      1.08619 
         8.585      1.09273 
          8.59       1.0964 
           8.6       1.1066 
          8.61      1.12006 
         8.615      1.12787 
          8.62      1.13559 
         8.625      1.14426 
          8.63      1.15273 
         8.635      1.16093 
          8.64      1.17006 
          8.65       1.1879 
          8.66      1.20783 
          8.67      1.22743 
         8.675      1.23803 
          8.68      1.24905 
           8.7       1.2919 
          8.71      1.31276 
          8.72      1.33037 
         8.725      1.33725 
          8.73      1.34464 
          8.74      1.35496 
         8.745      1.35799 
          8.75      1.36055 
          8.76      1.36042 
          8.77       1.3553 
         8.775      1.34954 
          8.78      1.34377 
          8.79      1.32709 
           8.8       1.3073 
         8.815      1.27513 
          8.82      1.26451 
         8.825      1.25502 
          8.83       1.2442 
         8.845      1.21212 
          8.85      1.20151 
          8.86       1.1802 
          8.87      1.15909 
         8.875      1.14791 
          8.89      1.11963 
           8.9      1.10038 
          8.91      1.08378 
          8.92      1.07504 
         8.925       1.0752 
          8.95       1.0866 
          8.96      1.11416 
         8.975      1.12032 
          8.98      1.12194 
          8.99      1.13319 
             9      1.15319 
        9.0125      1.17505 
          9.02      1.18821 
         9.025      1.20605 
          9.04      1.27384 
          9.05      1.30377 
       9.06349        1.264 
         9.075      1.23004 
       9.07969      1.21353 
           9.1      1.18803 
         9.125      1.15219 
          9.14      1.12915 
         9.175      1.08174 
          9.18       1.0755 
           9.2      1.05359 
         9.225      1.03988 
         9.248      1.03372 
         9.274      1.03362 
         9.275      1.03397 
           9.3      1.04275 
         9.325      1.07011 
          9.35      1.10228 
         9.375      1.12801 
           9.4      1.14658 
       9.42362      1.13421 
         9.425      1.13399 
       9.43138      1.13188 
        9.4315      1.13181 
         9.475      1.13255 
           9.5       1.1303 
         9.525      1.12834 
         9.575      1.13031 
       9.58125      1.13008 
           9.6      1.13155 
         9.625      1.14297 
          9.65      1.15516 
         9.675      1.16894 
           9.7       1.1866 
         9.725      1.20094 
        9.7625      1.21547 
         9.775      1.21906 
           9.8      1.22714 
         9.825      1.22337 
       9.83887       1.2172 
        9.8625      1.20668 
         9.875      1.20054 
           9.9       1.1889 
         9.925      1.18259 
          9.95      1.18825 
         9.975      1.20425 
            10      1.22028 
         10.05      1.25357 
          10.1      1.28489 
        10.122      1.29663 
       10.1411      1.30418 
         10.15       1.3077 
       10.1895      1.31547 
         10.19      1.31557 
        10.202      1.31659 
       10.2445      1.30499 
        10.247      1.30431 
         10.25      1.30262 
       10.2842      1.28265 
          10.3      1.27338 
         10.35      1.23253 
        10.372      1.21277 
       10.3722      1.21262 
          10.4      1.18943 
       10.4292       1.1759 
         10.45       1.1663 
        10.465      1.16231 
          10.5      1.15546 
       10.5275      1.15203 
        10.528      1.15197 
         10.55      1.14729 
       10.5602       1.1435 
        10.563      1.14259 
          10.6      1.12416 
       10.6481       1.1172 
         10.65      1.11693 
        10.667      1.11726 
       10.6671      1.11727 
         10.68      1.11958 
         10.69      1.12503 
          10.7      1.13669 
         10.71      1.13984 
         10.72      1.11467 
         10.73      1.05936 
         10.75      1.11013 
         10.76      1.13102 
         10.77      1.15015 
         10.78      1.16715 
       10.7984      1.19385 
         10.82      1.22531 
         10.83      1.23866 
         10.84      1.24759 
         10.85      1.25251 
         10.86      1.25301 
         10.87      1.25124 
         10.88       1.2511 
          10.9      1.25771 
         10.92      1.26873 
         10.93      1.28238 
         10.94      1.31325 
         10.95        1.355 
       10.9507      1.35829 
         10.96      1.40156 
         10.97      1.43127 
         10.99      1.43853 
            11      1.44448 
        11.009      1.45544 
         11.05      1.51355 
          11.1      1.58538 
         11.15      1.63372 
       11.1552       1.6329 
          11.2      1.62583 
         11.25      1.59514 
          11.3       1.5647 
       11.3126      1.55938 
         11.35      1.54353 
          11.4      1.53577 
         11.45      1.56897 
